EMPLOYER_CANONICAL,total,mba_relevant,mba_share
"MANHATTAN ASSOCIATES, INC.",197,197,1.0
"SCOTIA CAPITAL (USA), INC.",101,101,1.0
"Standish Management US, LLC",92,92,1.0
Ernst & Young LLP (EY GUAM),67,67,1.0
The Siegfried Group LLP,59,59,1.0
"Houlihan Lokey Financial Advisors, Inc.",57,57,1.0
"The Smile Mission South Miami, PLLC",39,39,1.0
Macquarie America Holdings Inc.,35,35,1.0
"Alvarez & Marsal Consumer and Retail Group, LLC",34,34,1.0
Stifel Financial Corp,29,29,1.0
CBIZ MAG LLC,28,28,1.0
Currie & Brown Inc.,28,28,1.0
Roland Berger LP,28,28,1.0
"Anchin, Block and Anchin LLP",26,26,1.0
COMMONWEALTH BANK OF AUSTRALIA,26,26,1.0
TEMASEK INTERNATIONAL (USA) LLC,26,26,1.0
"Alvarez & Marsal Tax, LLC",25,25,1.0
Deloitte LLP,24,24,1.0
PWP Employer LP,24,24,1.0
EASY SURFACES CORPORATION,23,23,1.0
Toscano Clements Taylor LLC,22,22,1.0
APPLICATIONS SOFTWARE TECHNOLOGY LLC,21,21,1.0
"Logistics Plus, Inc.",21,21,1.0
DIA Associates LLC,20,20,1.0
"FWC2026 US, Inc.",20,20,1.0
Natixis New York Branch,20,20,1.0
International Foundation for Ethics and Audit,19,19,1.0
OC&C Strategy Consultants USA Inc.,19,19,1.0
SRM Tech Inc.,19,19,1.0
KKR Capstone Americas LLC,18,18,1.0
SingerLewak LLP,18,18,1.0
The Raine Group LLC,18,18,1.0
Warburg Pincus LLC,18,18,1.0
"Arthur D. Little, LLC",17,17,1.0
Host & Company III LLC,17,17,1.0
KKM CPA ASSOCIATES PLLC,17,17,1.0
NAV CONSULTING INC.,17,17,1.0
"PROMETRICS LEGAL HUB, LLC",17,17,1.0
AB Health Corp LLC,16,16,1.0
Cantor Fitzgerald & Co.,16,16,1.0
"EVALUESERVE, INC",16,16,1.0
"KNAV Advisory, Inc. fka KNAV P.A.",16,16,1.0
"Rodl Management, Inc.",16,16,1.0
SERVEONE America Inc.,16,16,1.0
"Accenture Infrastructure & Capital Projects, LLC",15,15,1.0
"Cartesian, Inc",15,15,1.0
Efficio LLC,15,15,1.0
GALLEROS ROBINSON CPA's LLP,15,15,1.0
"Gardiner & Theobald, Inc.",15,15,1.0
INFINITE CONSULTING CORP.,15,15,1.0
Los Angeles Organizing Committee for the Olympic and Paralympic Games 2028,15,15,1.0
Shipco Transport Inc.,15,15,1.0
Skyline Cabinetry Inc,15,15,1.0
TAAD LLP,15,15,1.0
"Charlesbank Capital Partners, LLC",14,14,1.0
Chen & Fan Accountancy Corporation,14,14,1.0
Metis Strategy LLC,14,14,1.0
NATIONAL AUSTRALIA BANK LIMITED,14,14,1.0
Schroder Investment Management North America Inc.,14,14,1.0
Sensiba LLP,14,14,1.0
"Thomson Reuters Services, Inc.",14,14,1.0
WTP AMERICA LLC,14,14,1.0
YQN TRANSPORT SERVICE LLC,14,14,1.0
"Alvarez & Marsal Corporate Performance Improvement, LLC",13,13,1.0
"CHUGH CPAS, LLP",13,13,1.0
Columbia Management Investment Advisers LLC,13,13,1.0
D.A. Davidson & Co.,13,13,1.0
GLEEDS USA INC.,13,13,1.0
"GlobalCFO, LLC",13,13,1.0
"HPS INVESTMENT PARTNERS, LLC",13,13,1.0
KEB Hana Bank New York Agency,13,13,1.0
Leerink Partners LLC,13,13,1.0
Moss Adams Advisory Group LP,13,13,1.0
Padilla & Company LLP,13,13,1.0
"Stepful, Inc.",13,13,1.0
"The Hackett Group, Inc.",13,13,1.0
"Triple P Services, LLC",13,13,1.0
AMG TECHNOLOGY,12,12,1.0
Axon US Corp,12,12,1.0
"Generate Capital, PBC",12,12,1.0
I Squared Capital Advisors (US) LLC,12,12,1.0
InnoActive Group,12,12,1.0
Long Shine LLC,12,12,1.0
"Marathon Capital, LLC",12,12,1.0
Moss Adams LLP,12,12,1.0
"OVERHAUL GROUP, INC.",12,12,1.0
Parametric Portfolio Associates LLC,12,12,1.0
"Persuit, Inc.",12,12,1.0
"Sellery, Inc.",12,12,1.0
"Soben North America, LLC",12,12,1.0
"Wei, Wei & Co., LLP",12,12,1.0
"XP Investments US, LLC",12,12,1.0
"Alpine Management Services III, LLC",11,11,1.0
"Alvarez & Marsal North America, LLC",11,11,1.0
Ayna.AI LLC,11,11,1.0
"CPPIB America, Inc.",11,11,1.0
"CTBC Bank Co., Ltd.",11,11,1.0
"Cartera Consultants, LLC.",11,11,1.0
"Cloud Network Technology USA, INC.",11,11,1.0
DCD Vehicle Corp.,11,11,1.0
Daiwa Corporate Advisory LLC,11,11,1.0
INNOVAMAT EDUCATION INC.,11,11,1.0
Liberty Communications of Puerto Rico LLC,11,11,1.0
NCHENG LLP CERTIFIED PUBLIC ACCOUNTANTS,11,11,1.0
"Oxfam-America, Inc.",11,11,1.0
"PRAGER METIS CPAS, LLC",11,11,1.0
"Plug and Play, LLC",11,11,1.0
"Prescient Healthcare Group, Inc.",11,11,1.0
ROTH & COMPANY LLP,11,11,1.0
SAI CPA SERVICES LLC,11,11,1.0
"Shah, Dixit & Associates P.C.",11,11,1.0
South Bay Circle of Friends Inc.,11,11,1.0
Stonepeak Partners LP,11,11,1.0
WestBridge Capital US Advisors LP,11,11,1.0
AFM INNOVATION INC,10,10,1.0
AGENCY WITHIN LLC,10,10,1.0
AMERICAN MINE MANAGEMENT LLC,10,10,1.0
ANANTA USA,10,10,1.0
AWESUNG TECH INC,10,10,1.0
AWOT GLOBAL LOGISTICS USA CORP,10,10,1.0
Ascend Accounting & Tax Advisors LLC,10,10,1.0
Ascendant Global Advisors Inc.,10,10,1.0
BLUE PLANET INC,10,10,1.0
Citizens Holdings LLC,10,10,1.0
"Cushman & Wakefield U.S., Inc.",10,10,1.0
Delivery Associates Ltd,10,10,1.0
EOS Accountants LLP,10,10,1.0
G Ashley Inc,10,10,1.0
Grant Thornton LLP,10,10,1.0
"HAND Enterprise Solutions USA, Inc.",10,10,1.0
HTL International LLC,10,10,1.0
"Hannon Armstrong Capital, LLC",10,10,1.0
Hapag-Lloyd (America) LLC,10,10,1.0
"Investor Group Services, LLC",10,10,1.0
JTC Accountancy Corp.,10,10,1.0
KBF CPAs LLP,10,10,1.0
Karim Ali CPA PC,10,10,1.0
Kookmin Bank New York Branch,10,10,1.0
Maesa LLC,10,10,1.0
"MaloneBailey, LLP",10,10,1.0
Michael Allen Company,10,10,1.0
"NextEra Energy Transmission, LLC",10,10,1.0
"OCMI, Inc.",10,10,1.0
PGIM Quantitative Solutions LLC,10,10,1.0
"Publicis, Inc.",10,10,1.0
"ROGERS & COMPANY CPAS, PLLC",10,10,1.0
SSI (U.S) Inc.,10,10,1.0
"Tanius Technology, LLC.",10,10,1.0
"Tianyu Arts & Culture, Inc.",10,10,1.0
Tishman Speyer Properties LP,10,10,1.0
Woodline Partners LP,10,10,1.0
"Tiger Analytics, Inc.",435,433,0.9954022988505747
EVERCORE PARTNERS SERVICES EAST LLC,201,199,0.9900497512437811
CrossCountry Consulting LLC,69,68,0.9855072463768116
Moelis & Company Group LP,109,107,0.981651376146789
"Banco Santander, S.A. New York Branch",51,50,0.9803921568627451
Macias Gini & O'Connell LLP,42,41,0.9761904761904762
Mace North America Ltd,37,36,0.972972972972973
Newton Consulting Inc.,37,36,0.972972972972973
"Freyr,Inc.",31,30,0.967741935483871
"BDO USA, P.C.",152,147,0.9671052631578947
Santander U.S. Capital Markets LLC,60,58,0.9666666666666667
Program Planning Professionals Inc,30,29,0.9666666666666667
CohnReznick Advisory LLC,79,76,0.9620253164556962
LEGO Construction Co.,26,25,0.9615384615384616
Rothschild & Co US Inc.,26,25,0.9615384615384616
Hisense USA Corporation,25,24,0.96
SQUAREPOINT SERVICES US LLC,97,93,0.9587628865979382
"Wells Fargo Securities, LLC",48,46,0.9583333333333334
Accordion Partners LLC,24,23,0.9583333333333334
Macquarie Asset Management US Inc.,24,23,0.9583333333333334
Macquarie Holdings (USA) Inc.,94,90,0.9574468085106383
"Equity Methods, LLC",23,22,0.9565217391304348
"Navillus Tile, Inc.",23,22,0.9565217391304348
GIC Special Investments Pte. Ltd.,21,20,0.9523809523809523
KKR Credit Advisors (US) LLC,21,20,0.9523809523809523
"Global Infrastructure Management, LLC",20,19,0.95
StepStone Group LP,20,19,0.95
US Elogistics Service Corp,20,19,0.95
WebBank,20,19,0.95
"Deutsche Bank Securities, Inc.",314,298,0.9490445859872612
Blue Matter Consulting LLC,38,36,0.9473684210526315
"Sun Fresh International, LLC",19,18,0.9473684210526315
Deutsche Bank Trust Company Americas,18,17,0.9444444444444444
